,user_id,id_session,course_name,lesson_name,timestamp,duration,duration_intra,duration_inter,lessons_number,lessons_viewed,course_porcentage,course_porcentage_mean,course_porcentage_mean_global,courses_viewed,position,clasification
2,7273650.1611911592,1632192313,powerpoint2013,advanced-presentation-options,2021-09-21 02:45:13.502792+00:00,1.1921091511176207,1.1921091511176207,1.1921091511176207,35,1,0.02857142857142857,0.032661064425770304,0.02857142857142857,3,3,test
2,38700632.1611912502,1627888134,wordxp,bulleted-and-numbered-lists,2021-08-02 07:08:54.159912+00:00,1.8725191570355009,1.8725191570355009,1.8725191570355009,26,1,0.038461538461538464,0.053418803418803416,0.038461538461538464,3,3,test
31,23529408.1611761639,1619529643,googlespreadsheets,getting-started-with-google-sheets,2021-04-27 13:43:51.350269+00:00,0.0,0.0,0.0,19,1,0.05263157894736842,0.13997276209986909,0.05263157894736842,45,32,test
32,23529408.1611761639,1619529643,googleaccount,getting-to-know-google,2021-04-27 13:52:02.077404+00:00,8.0,8.0,8.0,4,1,0.25,0.13997276209986909,0.25,45,33,test
33,23529408.1611761639,1619635852,powerpoint2016,buying-office-2016,2021-04-28 18:50:52.539756+00:00,7.418912396889081,7.418912396889081,7.418912396889081,36,1,0.027777777777777776,0.13997276209986909,0.027777777777777776,45,34,test
34,23529408.1611761639,1619635852,multiplicationdivision,introduction-to-multiplication,2021-04-28 19:28:16.466836+00:00,8.0,8.0,8.0,6,1,0.16666666666666666,0.13997276209986909,0.16666666666666666,45,35,test
35,23529408.1611761639,1619635852,blogbasics,introduction-to-blogs,2021-04-28 19:28:19.816351+00:00,0.0,0.0,0.0,7,1,0.14285714285714285,0.13997276209986909,0.14285714285714285,45,36,test
36,23529408.1611761639,1619635852,additionsubtraction,subtracting-two-and-threedigit-numbers,2021-04-28 19:28:24.723411+00:00,0.0,0.0,0.0,7,1,0.14285714285714285,0.13997276209986909,0.14285714285714285,45,37,test
37,23529408.1611761639,1619702302,work-and-money-podcasts,how-to-subscribe-to-our-podcast,2021-04-29 13:18:22.916944+00:00,17.40704691142191,17.40704691142191,17.40704691142191,6,1,0.16666666666666666,0.13997276209986909,0.16666666666666666,45,38,test
38,23529408.1611761639,1619798454,edlall,pay-debit-v2,2021-04-30 16:16:05.151634+00:00,2.0,2.0,2.0,33,1,0.030303030303030304,0.13997276209986909,0.030303030303030304,45,39,test
